Unnamed: 0,source,target,interaction,indice
3598,DB00104,DB06218,1,3599
3599,DB00449,DB01136,1,3600
3600,DB00818,DB04908,1,3601
3601,DB00224,DB01238,1,3602
3602,DB01068,DB01080,1,3603
3603,DB00588,DB00841,1,3604
3604,DB01045,DB06769,1,3605
3605,DB00615,DB00980,1,3606
3606,DB01097,DB09073,1,3607
3607,DB00206,DB01017,1,3608
3608,DB00494,DB09072,1,3609
3609,DB00222,DB00627,1,3610
3610,DB05521,DB06237,1,3611
3611,DB00582,DB01268,1,3612
3612,DB00796,DB01143,1,3613
3613,DB00363,DB09076,1,3614
3614,DB00252,DB00773,1,3615
3615,DB00443,DB00834,1,3616
3616,DB00311,DB00869,1,3617
3617,DB00668,DB01274,1,3618
3618,DB00784,DB00864,1,3619
3619,DB01171,DB06707,1,3620
3620,DB01018,DB05271,1,3621
3621,DB00557,DB01238,1,3622
3622,DB06201,DB06335,1,3623
3623,DB00496,DB08893,1,3624
3624,DB02703,DB09063,1,3625
3625,DB00794,DB08903,1,3626
3626,DB00682,DB01333,1,3627
3627,DB00910,DB09054,1,3628
3628,DB00396,DB06335,1,3629
3629,DB01220,DB08893,1,3630
3630,DB00700,DB00861,1,3631
3631,DB00745,DB09118,1,3632
3632,DB00285,DB09211,1,3633
3633,DB00619,DB09039,1,3634
3634,DB00222,DB01119,1,3635
3635,DB00601,DB01168,1,3636
3636,DB00275,DB00384,1,3637
3637,DB00935,DB01001,1,3638
3638,DB01045,DB08860,1,3639
3639,DB00220,DB00381,1,3640
3640,DB00264,DB00333,1,3641
3641,DB00615,DB01624,1,3642
3642,DB00186,DB09072,1,3643
3643,DB00775,DB00806,1,3644
3644,DB00391,DB00557,1,3645
3645,DB00668,DB01364,1,3646
3646,DB00625,DB01263,1,3647
3647,DB00564,DB04868,1,3648
3648,DB00220,DB08901,1,3649
3649,DB00717,DB01601,1,3650
3650,DB00686,DB06605,1,3651
3651,DB01259,DB04908,1,3652
3652,DB00214,DB01201,1,3653
3653,DB00273,DB00334,1,3654
3654,DB00346,DB00881,1,3655
3655,DB00486,DB00850,1,3656
3656,DB05245,DB09268,1,3657
3657,DB06789,DB08794,1,3658
3658,DB00216,DB00409,1,3659
3659,DB00346,DB00594,1,3660
3660,DB00252,DB00731,1,3661
3661,DB01501,DB09272,1,3662
3662,DB00988,DB01156,1,3663
3663,DB00310,DB04876,1,3664
3664,DB00204,DB08903,1,3665
3665,DB00323,DB00956,1,3666
3666,DB00512,DB01172,1,3667
3667,DB00417,DB00479,1,3668
3668,DB01016,DB01021,1,3669
3669,DB00220,DB01002,1,3670
3670,DB01018,DB06218,1,3671
3671,DB01150,DB09268,1,3672
3672,DB00897,DB09118,1,3673
3673,DB00190,DB06262,1,3674
3674,DB00452,DB01331,1,3675
3675,DB00181,DB08910,1,3676
3676,DB00220,DB00906,1,3677
3677,DB00440,DB00559,1,3678
3678,DB01263,DB05521,1,3679
3679,DB00196,DB06335,1,3680
3680,DB00788,DB00946,1,3681
3681,DB03619,DB06695,1,3682
3682,DB01415,DB03615,1,3683
3683,DB00889,DB01171,1,3684
3684,DB01184,DB08820,1,3685
3685,DB00390,DB06696,1,3686
3686,DB00437,DB01033,1,3687
3687,DB00368,DB01171,1,3688
3688,DB00332,DB00470,1,3689
3689,DB01200,DB02901,1,3690
3690,DB00723,DB05039,1,3691
3691,DB00035,DB00465,1,3692
3692,DB00605,DB08976,1,3693
3693,DB00220,DB01254,1,3694
3694,DB00181,DB01558,1,3695
3695,DB00551,DB00898,1,3696
3696,DB00501,DB01182,1,3697
3697,DB00351,DB04876,1,3698
3698,DB01036,DB09271,1,3699
3699,DB00470,DB09128,1,3700
3700,DB00872,DB00976,1,3701
3701,DB00277,DB01165,1,3702
3702,DB00498,DB00784,1,3703
3703,DB00261,DB01166,1,3704
3704,DB00196,DB00938,1,3705
3705,DB00450,DB01238,1,3706
3706,DB06209,DB08873,1,3707
3707,DB00945,DB00946,1,3708
3708,DB01106,DB09076,1,3709
3709,DB01181,DB01656,1,3710
3710,DB00268,DB00898,1,3711
3711,DB00535,DB06696,1,3712
3712,DB00731,DB06335,1,3713
3713,DB00782,DB08893,1,3714
3714,DB04837,DB09272,1,3715
3715,DB00741,DB01120,1,3716
3716,DB00762,DB09063,1,3717
3717,DB06287,DB09073,1,3718
3718,DB00322,DB01320,1,3719
3719,DB00754,DB05271,1,3720
3720,DB00295,DB00502,1,3721
3721,DB00975,DB03619,1,3722
3722,DB00337,DB00694,1,3723
3723,DB00243,DB08931,1,3724
3724,DB00007,DB01251,1,3725
3725,DB00187,DB00598,1,3726
3726,DB00975,DB01296,1,3727
3727,DB00417,DB01172,1,3728
3728,DB00333,DB01594,1,3729
3729,DB00391,DB00998,1,3730
3730,DB00961,DB01359,1,3731
3731,DB00180,DB00310,1,3732
3732,DB00220,DB00696,1,3733
3733,DB00188,DB01100,1,3734
3734,DB00273,DB06702,1,3735
3735,DB00246,DB00956,1,3736
3736,DB00421,DB01551,1,3737
3737,DB00181,DB06684,1,3738
3738,DB00397,DB00988,1,3739
3739,DB00814,DB09295,1,3740
3740,DB00776,DB09065,1,3741
3741,DB01220,DB09291,1,3742
3742,DB00601,DB01255,1,3743
3743,DB00310,DB00898,1,3744
3744,DB01036,DB08820,1,3745
3745,DB00759,DB01294,1,3746
3746,DB00363,DB09271,1,3747
3747,DB08881,DB08912,1,3748
3748,DB00317,DB09054,1,3749
3749,DB00387,DB01036,1,3750
3750,DB01029,DB09026,1,3751
3751,DB00343,DB01182,1,3752
3752,DB00262,DB00337,1,3753
3753,DB00875,DB09072,1,3754
3754,DB00588,DB09065,1,3755
3755,DB00209,DB00295,1,3756
3756,DB00374,DB01023,1,3757
3757,DB01132,DB05812,1,3758
3758,DB01045,DB01264,1,3759
3759,DB00437,DB09477,1,3760
3760,DB00555,DB00706,1,3761
3761,DB06772,DB08895,1,3762
3762,DB00595,DB11248,1,3763
3763,DB00790,DB00796,1,3764
3764,DB01067,DB04876,1,3765
3765,DB00384,DB01143,1,3766
3766,DB00248,DB00335,1,3767
3767,DB00470,DB00705,1,3768
3768,DB00559,DB01095,1,3769
3769,DB00818,DB01589,1,3770
3770,DB00264,DB00390,1,3771
3771,DB00520,DB01045,1,3772
3772,DB00295,DB01045,1,3773
3773,DB00126,DB00746,1,3774
3774,DB01136,DB01394,1,3775
3775,DB00230,DB00790,1,3776
3776,DB00834,DB00906,1,3777
3777,DB00007,DB01189,1,3778
3778,DB00263,DB02901,1,3779
3779,DB00503,DB00980,1,3780
3780,DB00384,DB01235,1,3781
3781,DB00503,DB01195,1,3782
3782,DB00625,DB06626,1,3783
3783,DB00363,DB08901,1,3784
3784,DB00794,DB06616,1,3785
3785,DB00563,DB01147,1,3786
3786,DB01072,DB08932,1,3787
3787,DB00413,DB01236,1,3788
3788,DB00500,DB01021,1,3789
3789,DB00601,DB01364,1,3790
3790,DB00223,DB01609,1,3791
3791,DB00333,DB01041,1,3792
3792,DB00682,DB01607,1,3793
3793,DB01030,DB04908,1,3794
3794,DB00465,DB00700,1,3795
3795,DB00652,DB04831,1,3796
3796,DB00187,DB00346,1,3797
3797,DB00498,DB06605,1,3798
3798,DB00486,DB08910,1,3799
3799,DB00332,DB11315,1,3800
3800,DB00668,DB01551,1,3801
3801,DB00889,DB00998,1,3802
3802,DB01018,DB08873,1,3803
3803,DB00285,DB06290,1,3804
3804,DB00181,DB06201,1,3805
3805,DB00816,DB01193,1,3806
3806,DB00498,DB01240,1,3807
3807,DB00163,DB06695,1,3808
3808,DB00213,DB01320,1,3809
3809,DB01254,DB06616,1,3810
3810,DB00946,DB00977,1,3811
3811,DB00188,DB00446,1,3812
3812,DB00975,DB01207,1,3813
3813,DB00867,DB01255,1,3814
3814,DB00912,DB01045,1,3815
3815,DB01247,DB01614,1,3816
3816,DB00635,DB00976,1,3817
3817,DB00007,DB04855,1,3818
3818,DB00564,DB04574,1,3819
3819,DB00199,DB09128,1,3820
3820,DB00604,DB00976,1,3821
3821,DB00224,DB01590,1,3822
3822,DB00700,DB00976,1,3823
3823,DB00628,DB01041,1,3824
3824,DB00409,DB00765,1,3825
3825,DB00976,DB08877,1,3826
3826,DB00619,DB06636,1,3827
3827,DB00273,DB01062,1,3828
3828,DB00834,DB01233,1,3829
3829,DB00834,DB06212,1,3830
3830,DB00884,DB00955,1,3831
3831,DB00872,DB01076,1,3832
3832,DB00211,DB00960,1,3833
3833,DB00254,DB08795,1,3834
3834,DB00318,DB00819,1,3835
3835,DB00196,DB06290,1,3836
3836,DB00502,DB09072,1,3837
3837,DB00584,DB00820,1,3838
3838,DB00565,DB00908,1,3839
3839,DB05521,DB08912,1,3840
3840,DB01062,DB09271,1,3841
3841,DB00343,DB06616,1,3842
3842,DB00120,DB00363,1,3843
3843,DB00765,DB01198,1,3844
3844,DB00470,DB01189,1,3845
3845,DB00180,DB00615,1,3846
3846,DB00246,DB00765,1,3847
3847,DB00687,DB01203,1,3848
3848,DB00582,DB06636,1,3849
3849,DB00598,DB08895,1,3850
3850,DB00816,DB01291,1,3851
3851,DB00295,DB00700,1,3852
3852,DB00998,DB01224,1,3853
3853,DB00945,DB01067,1,3854
3854,DB01009,DB01418,1,3855
3855,DB00264,DB00816,1,3856
3856,DB04843,DB09271,1,3857
3857,DB00317,DB00872,1,3858
3858,DB01296,DB06209,1,3859
3859,DB00391,DB00950,1,3860
3860,DB00475,DB06201,1,3861
3861,DB00273,DB00413,1,3862
3862,DB00586,DB01014,1,3863
3863,DB00571,DB08895,1,3864
3864,DB00625,DB08899,1,3865
3865,DB01274,DB01288,1,3866
3866,DB01590,DB09063,1,3867
3867,DB00623,DB01041,1,3868
3868,DB00586,DB09285,1,3869
3869,DB01319,DB09053,1,3870
3870,DB01194,DB09063,1,3871
3871,DB01609,DB08931,1,3872
3872,DB00388,DB00935,1,3873
3873,DB00673,DB01200,1,3874
3874,DB00595,DB00881,1,3875
3875,DB00333,DB00502,1,3876
3876,DB00904,DB06700,1,3877
3877,DB00121,DB00607,1,3878
3878,DB00263,DB00277,1,3879
3879,DB00687,DB06710,1,3880
3880,DB00784,DB03615,1,3881
3881,DB00749,DB08976,1,3882
3882,DB00736,DB01024,1,3883
3883,DB00204,DB01165,1,3884
3884,DB00203,DB00205,1,3885
3885,DB00278,DB01254,1,3886
3886,DB00871,DB00983,1,3887
3887,DB00295,DB00623,1,3888
3888,DB00196,DB04868,1,3889
3889,DB00588,DB09063,1,3890
3890,DB00390,DB00960,1,3891
3891,DB00628,DB01254,1,3892
3892,DB01418,DB04855,1,3893
3893,DB00635,DB09054,1,3894
3894,DB00266,DB00977,1,3895
3895,DB01224,DB08899,1,3896
3896,DB00252,DB01248,1,3897
3897,DB00318,DB00333,1,3898
3898,DB00252,DB11256,1,3899
3899,DB04908,DB06414,1,3900
3900,DB00233,DB01207,1,3901
3901,DB00364,DB00451,1,3902
3902,DB06684,DB08899,1,3903
3903,DB00266,DB01418,1,3904
3904,DB00582,DB00678,1,3905
3905,DB00266,DB01097,1,3906
3906,DB00571,DB06207,1,3907
3907,DB00519,DB06212,1,3908
3908,DB00806,DB06684,1,3909
3909,DB00252,DB09119,1,3910
3910,DB00864,DB08868,1,3911
3911,DB00860,DB09220,1,3912
3912,DB00014,DB01251,1,3913
3913,DB01262,DB04817,1,3914
3914,DB00542,DB00945,1,3915
3915,DB00635,DB01232,1,3916
3916,DB00470,DB04946,1,3917
3917,DB00214,DB00854,1,3918
3918,DB06228,DB09053,1,3919
3919,DB01163,DB01418,1,3920
3920,DB00195,DB01238,1,3921
3921,DB00524,DB01392,1,3922
3922,DB06207,DB08820,1,3923
3923,DB00349,DB08826,1,3924
3924,DB00673,DB09074,1,3925
3925,DB08820,DB09073,1,3926
3926,DB00327,DB09272,1,3927
3927,DB00248,DB04842,1,3928
3928,DB00594,DB00700,1,3929
3929,DB00384,DB09125,1,3930
3930,DB00593,DB01254,1,3931
3931,DB00728,DB00996,1,3932
3932,DB00975,DB01394,1,3933
3933,DB00222,DB06663,1,3934
3934,DB01264,DB01320,1,3935
3935,DB00881,DB09220,1,3936
3936,DB00285,DB00502,1,3937
3937,DB00559,DB05812,1,3938
3938,DB00945,DB06813,1,3939
3939,DB00615,DB01058,1,3940
3940,DB00872,DB01036,1,3941
3941,DB00537,DB01029,1,3942
3942,DB00214,DB01288,1,3943
3943,DB00211,DB00935,1,3944
3944,DB00196,DB00337,1,3945
3945,DB00177,DB01600,1,3946
3946,DB00864,DB01609,1,3947
3947,DB00872,DB08932,1,3948
3948,DB00199,DB00280,1,3949
3949,DB00605,DB00790,1,3950
3950,DB01045,DB09279,1,3951
3951,DB00186,DB09128,1,3952
3952,DB00754,DB01418,1,3953
3953,DB02703,DB09073,1,3954
3954,DB00309,DB01097,1,3955
3955,DB00346,DB00612,1,3956
3956,DB00844,DB09072,1,3957
3957,DB01023,DB01320,1,3958
3958,DB00700,DB00806,1,3959
3959,DB00603,DB01251,1,3960
3960,DB06228,DB06605,1,3961
3961,DB00542,DB09220,1,3962
3962,DB00384,DB08822,1,3963
3963,DB00957,DB01251,1,3964
3964,DB01202,DB06204,1,3965
3965,DB09065,DB09128,1,3966
3966,DB00169,DB00277,1,3967
3967,DB00571,DB01119,1,3968
3968,DB00248,DB00952,1,3969
3969,DB00624,DB00682,1,3970
3970,DB00273,DB00502,1,3971
3971,DB00749,DB09214,1,3972
3972,DB01232,DB01320,1,3973
3973,DB00559,DB09291,1,3974
3974,DB00264,DB09220,1,3975
3975,DB00877,DB00881,1,3976
3976,DB04855,DB09049,1,3977
3977,DB00193,DB00696,1,3978
3978,DB00295,DB00765,1,3979
3979,DB00224,DB00530,1,3980
3980,DB00582,DB01002,1,3981
3981,DB00582,DB00877,1,3982
3982,DB01097,DB01380,1,3983
3983,DB00169,DB01238,1,3984
3984,DB01156,DB01168,1,3985
3985,DB00854,DB05271,1,3986
3986,DB01030,DB09039,1,3987
3987,DB00449,DB00938,1,3988
3988,DB00381,DB06290,1,3989
3989,DB01017,DB01602,1,3990
3990,DB00684,DB01150,1,3991
3991,DB00898,DB06204,1,3992
3992,DB01280,DB04817,1,3993
3993,DB00955,DB00991,1,3994
3994,DB00673,DB06212,1,3995
3995,DB06626,DB08820,1,3996
3996,DB00503,DB01072,1,3997
3997,DB05239,DB09054,1,3998
3998,DB00378,DB08867,1,3999
3999,DB00254,DB00713,1,4000
4000,DB00412,DB00613,1,4001
4001,DB00238,DB00252,1,4002
4002,DB00615,DB00956,1,4003
4003,DB00945,DB01021,1,4004
4004,DB00220,DB06626,1,4005
4005,DB00196,DB00731,1,4006
4006,DB01120,DB09128,1,4007
4007,DB00573,DB01172,1,4008
4008,DB00220,DB09039,1,4009
4009,DB00559,DB01023,1,4010
4010,DB01210,DB08877,1,4011
4011,DB00246,DB00268,1,4012
4012,DB00266,DB09320,1,4013
4013,DB01220,DB09102,1,4014
4014,DB04861,DB06218,1,4015
4015,DB00440,DB09268,1,4016
4016,DB00586,DB00687,1,4017
4017,DB00582,DB01198,1,4018
4018,DB00390,DB00798,1,4019
4019,DB00615,DB00688,1,4020
4020,DB00794,DB06589,1,4021
4021,DB00503,DB01062,1,4022
4022,DB00222,DB00695,1,4023
4023,DB01120,DB02901,1,4024
4024,DB01201,DB06605,1,4025
4025,DB00195,DB00794,1,4026
4026,DB00266,DB06695,1,4027
4027,DB00808,DB01143,1,4028
4028,DB00582,DB05109,1,4029
4029,DB00014,DB08864,1,4030
4030,DB00898,DB05246,1,4031
4031,DB00199,DB01190,1,4032
4032,DB00470,DB01062,1,4033
4033,DB00956,DB01589,1,4034
4034,DB00007,DB00834,1,4035
4035,DB00346,DB01136,1,4036
4036,DB00784,DB06696,1,4037
4037,DB00834,DB08867,1,4038
4038,DB09065,DB09143,1,4039
4039,DB04861,DB08877,1,4040
4040,DB00398,DB08895,1,4041
4041,DB00559,DB09118,1,4042
4042,DB00211,DB00486,1,4043
4043,DB00363,DB01041,1,4044
4044,DB00333,DB00470,1,4045
4045,DB00317,DB01418,1,4046
4046,DB00682,DB01033,1,4047
4047,DB01045,DB09143,1,4048
4048,DB00187,DB01193,1,4049
4049,DB05239,DB09073,1,4050
4050,DB00601,DB00898,1,4051
4051,DB00500,DB00864,1,4052
4052,DB00956,DB01232,1,4053
4053,DB01100,DB08873,1,4054
4054,DB00850,DB09271,1,4055
4055,DB00035,DB01418,1,4056
4056,DB00986,DB08893,1,4057
4057,DB08899,DB09123,1,4058
4058,DB00373,DB00816,1,4059
4059,DB00626,DB00803,1,4060
4060,DB00121,DB01604,1,4061
4061,DB00224,DB01198,1,4062
4062,DB00470,DB00841,1,4063
4063,DB00318,DB00774,1,4064
4064,DB01251,DB01380,1,4065
4065,DB00588,DB00932,1,4066
4066,DB00682,DB01357,1,4067
4067,DB00584,DB00993,1,4068
4068,DB00586,DB00673,1,4069
4069,DB00501,DB09128,1,4070
4070,DB00309,DB08895,1,4071
4071,DB00559,DB01101,1,4072
4072,DB00163,DB01418,1,4073
4073,DB00363,DB00877,1,4074
4074,DB01259,DB06480,1,4075
4075,DB00222,DB00252,1,4076
4076,DB00231,DB00898,1,4077
4077,DB00798,DB01009,1,4078
4078,DB00227,DB09073,1,4079
4079,DB01394,DB04908,1,4080
4080,DB00460,DB01009,1,4081
4081,DB00397,DB00961,1,4082
4082,DB01320,DB01327,1,4083
4083,DB00224,DB09053,1,4084
4084,DB00482,DB04865,1,4085
4085,DB00776,DB08934,1,4086
4086,DB00204,DB06717,1,4087
4087,DB00502,DB00673,1,4088
4088,DB00605,DB09214,1,4089
4089,DB00599,DB01621,1,4090
4090,DB00877,DB08912,1,4091
4091,DB00199,DB00277,1,4092
4092,DB00470,DB01224,1,4093
4093,DB00997,DB01268,1,4094
4094,DB00207,DB06695,1,4095
4095,DB01126,DB01232,1,4096
4096,DB00273,DB09076,1,4097
4097,DB00415,DB00563,1,4098
4098,DB00277,DB08820,1,4099
4099,DB00216,DB00767,1,4100
4100,DB00374,DB00903,1,4101
4101,DB01098,DB09055,1,4102
4102,DB00275,DB00374,1,4103
4103,DB01023,DB06717,1,4104
4104,DB00988,DB01064,1,4105
4105,DB00668,DB09009,1,4106
4106,DB00254,DB00460,1,4107
4107,DB01017,DB01219,1,4108
4108,DB00881,DB09282,1,4109
4109,DB01232,DB08916,1,4110
4110,DB00921,DB05246,1,4111
4111,DB00387,DB00875,1,4112
4112,DB00977,DB04876,1,4113
4113,DB00333,DB02703,1,4114
4114,DB00586,DB09053,1,4115
4115,DB01394,DB08881,1,4116
4116,DB06717,DB09118,1,4117
4117,DB00594,DB00611,1,4118
4118,DB00630,DB00945,1,4119
4119,DB00996,DB01397,1,4120
4120,DB08911,DB08912,1,4121
4121,DB00662,DB00898,1,4122
4122,DB00557,DB01320,1,4123
4123,DB00450,DB00906,1,4124
4124,DB00224,DB08873,1,4125
4125,DB01201,DB05676,1,4126
4126,DB00295,DB11181,1,4127
4127,DB00475,DB09271,1,4128
4128,DB00619,DB08873,1,4129
4129,DB00991,DB03615,1,4130
4130,DB00285,DB06717,1,4131
4131,DB00218,DB00900,1,4132
4132,DB00555,DB00615,1,4133
4133,DB00489,DB00975,1,4134
4134,DB00731,DB00872,1,4135
4135,DB00343,DB01320,1,4136
4136,DB00684,DB01147,1,4137
4137,DB04865,DB06605,1,4138
4138,DB00862,DB08931,1,4139
4139,DB00311,DB00921,1,4140
4140,DB01017,DB04946,1,4141
4141,DB00222,DB04574,1,4142
4142,DB00220,DB01219,1,4143
4143,DB00794,DB00880,1,4144
4144,DB00935,DB00983,1,4145
4145,DB00549,DB01238,1,4146
4146,DB01068,DB01320,1,4147
4147,DB00214,DB01009,1,4148
4148,DB00564,DB00783,1,4149
4149,DB00374,DB00436,1,4150
4150,DB00333,DB00450,1,4151
4151,DB00598,DB09009,1,4152
4152,DB00470,DB01041,1,4153
4153,DB00317,DB00559,1,4154
4154,DB01406,DB04908,1,4155
4155,DB00358,DB00468,1,4156
4156,DB01233,DB06684,1,4157
4157,DB00175,DB09055,1,4158
4158,DB00035,DB00573,1,4159
4159,DB00381,DB01609,1,4160
4160,DB00007,DB00414,1,4161
4161,DB00571,DB08880,1,4162
4162,DB01264,DB09063,1,4163
4163,DB00684,DB00749,1,4164
4164,DB00206,DB01392,1,4165
4165,DB00266,DB09030,1,4166
4166,DB00991,DB09211,1,4167
4167,DB00470,DB04855,1,4168
4168,DB00864,DB01137,1,4169
4169,DB00214,DB08976,1,4170
4170,DB00414,DB01203,1,4171
4171,DB00213,DB09280,1,4172
4172,DB00318,DB06603,1,4173
4173,DB00300,DB00718,1,4174
4174,DB00186,DB01551,1,4175
4175,DB00264,DB06218,1,4176
4176,DB00121,DB09268,1,4177
4177,DB00993,DB01656,1,4178
4178,DB00912,DB01016,1,4179
4179,DB00875,DB01253,1,4180
4180,DB01609,DB09073,1,4181
4181,DB00281,DB00750,1,4182
4182,DB00557,DB00747,1,4183
4183,DB00497,DB00819,1,4184
4184,DB01190,DB09268,1,4185
4185,DB00186,DB00277,1,4186
4186,DB00320,DB00904,1,4187
4187,DB00975,DB01418,1,4188
4188,DB06287,DB08895,1,4189
4189,DB00332,DB00391,1,4190
4190,DB00573,DB00955,1,4191
4191,DB00997,DB01656,1,4192
4192,DB00404,DB04908,1,4193
4193,DB00349,DB01017,1,4194
4194,DB00248,DB01614,1,4195
4195,DB01440,DB06204,1,4196
4196,DB00906,DB06201,1,4197
4197,DB00214,DB01015,1,4198
4198,DB00284,DB00624,1,4199
4199,DB00423,DB08992,1,4200
4200,DB00444,DB00673,1,4201
4201,DB00918,DB01264,1,4202
4202,DB00862,DB02703,1,4203
4203,DB00293,DB00650,1,4204
4204,DB00843,DB00975,1,4205
4205,DB00367,DB00615,1,4206
4206,DB01609,DB05239,1,4207
4207,DB00615,DB05294,1,4208
4208,DB00686,DB00945,1,4209
4209,DB00975,DB04861,1,4210
4210,DB01200,DB06791,1,4211
4211,DB00363,DB01211,1,4212
4212,DB01017,DB09128,1,4213
4213,DB00465,DB01275,1,4214
4214,DB00722,DB08907,1,4215
4215,DB00682,DB00739,1,4216
4216,DB00908,DB00909,1,4217
4217,DB01254,DB05521,1,4218
4218,DB00816,DB00999,1,4219
4219,DB00762,DB01264,1,4220
4220,DB00199,DB01120,1,4221
4221,DB00353,DB01263,1,4222
4222,DB01268,DB08899,1,4223
4223,DB04953,DB09072,1,4224
4224,DB00864,DB01196,1,4225
4225,DB00310,DB00844,1,4226
4226,DB00988,DB05039,1,4227
4227,DB00691,DB00834,1,4228
4228,DB00007,DB01182,1,4229
4229,DB00794,DB01136,1,4230
4230,DB00400,DB00682,1,4231
4231,DB06209,DB09065,1,4232
4232,DB00790,DB01397,1,4233
4233,DB00976,DB08860,1,4234
4234,DB05266,DB08931,1,4235
4235,DB00207,DB01590,1,4236
4236,DB00903,DB01251,1,4237
4237,DB00175,DB00220,1,4238
4238,DB00450,DB09290,1,4239
4239,DB00582,DB00700,1,4240
4240,DB00285,DB06695,1,4241
4241,DB00615,DB01117,1,4242
4242,DB01263,DB06209,1,4243
4243,DB00404,DB01254,1,4244
4244,DB01100,DB06589,1,4245
4245,DB00413,DB01621,1,4246
4246,DB00224,DB06290,1,4247
4247,DB00860,DB01072,1,4248
4248,DB00673,DB09401,1,4249
4249,DB01072,DB06636,1,4250
4250,DB00335,DB00794,1,4251
4251,DB00388,DB09288,1,4252
4252,DB00864,DB06480,1,4253
4253,DB00266,DB01240,1,4254
4254,DB00285,DB01233,1,4255
4255,DB00976,DB09054,1,4256
4256,DB01005,DB01097,1,4257
4257,DB00498,DB00861,1,4258
4258,DB00598,DB00871,1,4259
4259,DB00333,DB01595,1,4260
4260,DB00873,DB09063,1,4261
4261,DB00601,DB00850,1,4262
4262,DB00541,DB08893,1,4263
4263,DB00224,DB00603,1,4264
4264,DB00181,DB00470,1,4265
4265,DB00180,DB05521,1,4266
4266,DB01098,DB09102,1,4267
4267,DB04843,DB04924,1,4268
4268,DB01082,DB01605,1,4269
4269,DB00628,DB01319,1,4270
4270,DB05812,DB06616,1,4271
4271,DB00220,DB04908,1,4272
4272,DB00268,DB00768,1,4273
4273,DB00220,DB00641,1,4274
4274,DB00635,DB09220,1,4275
4275,DB00248,DB06144,1,4276
4276,DB00177,DB00187,1,4277
4277,DB00277,DB00470,1,4278
4278,DB04868,DB06605,1,4279
4279,DB00136,DB09054,1,4280
4280,DB00440,DB01609,1,4281
4281,DB00598,DB00668,1,4282
4282,DB00285,DB01296,1,4283
4283,DB00443,DB02901,1,4284
4284,DB00503,DB00570,1,4285
4285,DB00834,DB00872,1,4286
4286,DB00512,DB00788,1,4287
4287,DB01072,DB01609,1,4288
4288,DB00956,DB01076,1,4289
4289,DB00669,DB00889,1,4290
4290,DB01020,DB01235,1,4291
4291,DB01587,DB09072,1,4292
4292,DB00351,DB04272,1,4293
4293,DB00421,DB00854,1,4294
4294,DB00390,DB01087,1,4295
4295,DB00559,DB01219,1,4296
4296,DB00623,DB01021,1,4297
4297,DB00188,DB01264,1,4298
4298,DB00767,DB01233,1,4299
4299,DB00295,DB00376,1,4300
4300,DB00570,DB08820,1,4301
4301,DB00921,DB01267,1,4302
4302,DB04855,DB04861,1,4303
4303,DB00615,DB01232,1,4304
4304,DB01232,DB09079,1,4305
4305,DB00470,DB01198,1,4306
4306,DB04817,DB06772,1,4307
4307,DB00564,DB09061,1,4308
4308,DB00193,DB00557,1,4309
4309,DB00196,DB08439,1,4310
4310,DB01218,DB09054,1,4311
4311,DB01208,DB06663,1,4312
4312,DB00544,DB01097,1,4313
4313,DB00613,DB00625,1,4314
4314,DB00263,DB01023,1,4315
4315,DB00252,DB09054,1,4316
4316,DB00175,DB00615,1,4317
4317,DB00686,DB09030,1,4318
4318,DB00563,DB01397,1,4319
4319,DB00502,DB00908,1,4320
4320,DB00275,DB00346,1,4321
4321,DB00603,DB05521,1,4322
4322,DB00559,DB01254,1,4323
4323,DB00465,DB06228,1,4324
4324,DB01211,DB06207,1,4325
4325,DB01247,DB09271,1,4326
4326,DB01041,DB09300,1,4327
4327,DB01224,DB09065,1,4328
4328,DB00199,DB00381,1,4329
4329,DB00806,DB01165,1,4330
4330,DB00601,DB00875,1,4331
4331,DB00252,DB00586,1,4332
4332,DB00341,DB00387,1,4333
4333,DB00624,DB01067,1,4334
4334,DB01600,DB04272,1,4335
4335,DB01609,DB06786,1,4336
4336,DB01045,DB05676,1,4337
4337,DB00186,DB00765,1,4338
4338,DB09039,DB09291,1,4339
4339,DB00619,DB06335,1,4340
4340,DB00682,DB00903,1,4341
4341,DB00682,DB01083,1,4342
4342,DB01211,DB08881,1,4343
4343,DB00798,DB00991,1,4344
4344,DB00222,DB01016,1,4345
4345,DB00177,DB00494,1,4346
4346,DB00482,DB09280,1,4347
4347,DB00104,DB00204,1,4348
4348,DB00216,DB01254,1,4349
4349,DB00346,DB00590,1,4350
4350,DB00273,DB11181,1,4351
4351,DB06626,DB09118,1,4352
4352,DB00356,DB01017,1,4353
4353,DB00440,DB01340,1,4354
4354,DB00214,DB00790,1,4355
4355,DB06204,DB09072,1,4356
4356,DB01235,DB01320,1,4357
4357,DB00333,DB01589,1,4358
4358,DB00976,DB08881,1,4359
4359,DB00524,DB00854,1,4360
4360,DB01320,DB05294,1,4361
4361,DB00181,DB01192,1,4362
4362,DB00450,DB00593,1,4363
4363,DB00768,DB09271,1,4364
4364,DB00834,DB00912,1,4365
4365,DB00343,DB06237,1,4366
4366,DB00374,DB00519,1,4367
4367,DB00220,DB08873,1,4368
4368,DB00468,DB00489,1,4369
4369,DB00345,DB08880,1,4370
4370,DB00834,DB01166,1,4371
4371,DB00222,DB00741,1,4372
4372,DB04946,DB09054,1,4373
4373,DB00360,DB01235,1,4374
